date,diabetes,sering haus,sering buang air kecil,badan lemas,penglihatan kabur,luka sulit sembuh,gula darah tinggi,cek gula darah,diet diabetes,obesitas,minuman manis,makanan manis,neuropati,retinopati,gagal ginjal,kaki diabetes,insulin,prediabetes,hiperglikemia,kadar gula normal
2016-11-28,94,0,4,8,0,0,0,0,0,15,0,21,0,0,72,0.0,71.0,0.0,0.0,0.0
2016-11-29,90,0,4,10,0,0,0,0,0,15,0,0,0,0,73,0.0,76.0,0.0,0.0,0.0
2016-11-30,75,0,3,9,0,0,0,0,0,13,18,26,0,0,66,0.0,65.0,0.0,0.0,17.0
2016-12-01,85,0,9,9,0,0,0,0,0,14,0,22,0,0,57,15.0,64.0,0.0,0.0,0.0
2016-12-02,73,0,6,8,0,0,5,0,0,13,0,19,0,0,63,0.0,57.0,0.0,0.0,0.0
2016-12-03,67,0,7,5,0,0,0,0,0,10,0,30,0,0,45,0.0,47.0,0.0,0.0,0.0
2016-12-04,80,0,5,6,0,0,4,0,0,9,0,20,0,0,51,0.0,51.0,0.0,0.0,18.0
2016-12-05,93,0,7,9,0,0,4,0,0,11,0,0,0,0,67,0.0,58.0,0.0,0.0,0.0
2016-12-06,93,0,6,9,0,0,7,0,0,14,0,19,0,0,73,0.0,74.0,0.0,0.0,0.0
2016-12-07,85,0,6,8,0,0,0,0,0,12,0,19,0,0,70,0.0,71.0,0.0,0.0,14.0
2016-12-08,91,0,5,10,0,0,0,0,0,16,0,0,0,0,66,0.0,75.0,0.0,0.0,0.0
2016-12-09,85,0,4,8,0,0,0,0,0,9,0,20,0,0,54,0.0,58.0,0.0,0.0,0.0
2016-12-10,65,0,7,6,0,0,0,0,0,7,0,0,0,0,67,0.0,36.0,0.0,0.0,0.0
2016-12-11,69,0,7,9,0,0,0,0,0,11,0,0,0,0,47,19.0,37.0,0.0,0.0,19.0
2016-12-12,77,0,6,8,0,0,0,0,0,8,0,28,0,0,55,0.0,54.0,0.0,0.0,19.0
2016-12-13,79,0,0,10,0,0,0,0,0,16,0,17,0,0,52,0.0,41.0,0.0,0.0,0.0
2016-12-14,73,0,0,9,0,0,0,0,0,14,0,0,0,0,56,0.0,75.0,0.0,0.0,0.0
2016-12-15,83,0,5,6,0,0,0,0,0,13,0,0,0,0,62,17.0,62.0,0.0,0.0,0.0
2016-12-16,76,0,6,6,0,0,5,0,0,12,0,28,0,0,64,0.0,53.0,0.0,0.0,0.0
2016-12-17,66,0,8,10,0,0,5,0,7,7,0,16,0,0,50,0.0,45.0,0.0,0.0,0.0
2016-12-18,73,0,5,9,0,0,6,0,0,10,0,0,0,0,38,0.0,41.0,0.0,0.0,0.0
2016-12-19,80,0,10,9,0,0,0,0,0,13,0,0,0,0,53,0.0,53.0,0.0,0.0,0.0
2016-12-20,80,0,6,12,0,0,0,0,0,8,0,17,0,0,59,0.0,60.0,0.0,0.0,19.0
2016-12-21,76,0,5,11,0,0,0,0,0,11,0,27,0,0,54,0.0,43.0,0.0,0.0,21.0
2016-12-22,75,0,5,11,0,0,6,0,0,7,0,0,0,0,69,0.0,53.0,0.0,0.0,0.0
2016-12-23,71,0,4,9,0,0,0,0,0,8,0,0,0,0,75,0.0,60.0,0.0,0.0,22.0
2016-12-24,66,0,0,9,0,0,0,0,0,0,0,0,0,0,44,0.0,48.0,0.0,0.0,17.0
2016-12-25,69,0,0,8,0,0,0,0,0,8,0,20,0,0,49,0.0,36.0,0.0,0.0,0.0
2016-12-26,70,0,4,11,0,0,0,0,0,11,0,0,0,0,63,0.0,55.0,0.0,0.0,0.0
2016-12-27,64,0,6,8,0,0,0,0,0,11,0,0,0,0,53,23.0,50.0,0.0,0.0,0.0
2016-12-28,70,0,7,10,0,0,0,0,0,12,0,28,0,0,56,0.0,49.0,0.0,0.0,0.0
2016-12-29,73,0,0,7,0,0,0,0,0,10,0,0,0,0,46,0.0,58.0,0.0,0.0,0.0
2016-12-30,67,0,4,8,0,0,5,0,0,10,0,0,0,0,44,0.0,35.0,0.0,0.0,0.0
2016-12-31,53,0,6,6,0,0,0,0,0,7,0,0,0,0,44,0.0,38.0,0.0,0.0,0.0
2017-01-01,54,0,4,9,0,0,0,0,0,43,0,0,0,0,43,0.0,34.0,0.0,0.0,0.0
2017-01-02,63,0,6,10,0,0,0,0,0,36,0,18,0,0,40,0.0,28.0,0.0,0.0,0.0
2017-01-03,69,0,6,11,0,0,0,0,0,61,0,19,0,0,36,0.0,38.0,0.0,16.0,0.0
2017-01-04,57,0,3,8,0,0,0,0,0,74,0,16,0,0,45,0.0,41.0,0.0,11.0,0.0
2017-01-05,71,0,6,9,0,0,0,0,0,58,0,0,0,0,44,11.0,39.0,0.0,0.0,0.0
2017-01-06,72,0,4,10,0,0,25,0,0,52,0,12,0,0,47,0.0,38.0,0.0,0.0,0.0
2017-01-07,59,0,6,8,0,0,0,0,0,0,0,0,0,0,35,0.0,36.0,0.0,0.0,21.0
2017-01-08,62,0,5,8,0,0,0,0,0,50,0,0,0,0,31,0.0,33.0,0.0,0.0,0.0
2017-01-09,74,0,7,10,3,0,26,0,0,56,0,13,0,0,50,0.0,51.0,0.0,0.0,0.0
2017-01-10,72,0,6,9,0,0,27,0,0,77,0,23,0,0,46,0.0,58.0,0.0,13.0,0.0
2017-01-11,71,0,3,7,0,0,0,0,0,79,0,14,0,0,53,0.0,51.0,0.0,0.0,0.0
2017-01-12,70,0,7,7,0,0,29,0,0,51,0,16,0,0,49,0.0,51.0,0.0,0.0,11.0
2017-01-13,100,0,5,6,0,0,24,0,0,52,0,18,0,0,66,13.0,42.0,0.0,0.0,0.0
2017-01-14,81,0,0,5,0,0,29,0,0,49,0,18,0,0,52,0.0,38.0,0.0,0.0,13.0
2017-01-15,79,0,6,9,0,0,0,0,0,55,0,13,0,0,48,0.0,43.0,0.0,0.0,0.0
2017-01-16,83,0,7,8,0,0,30,0,0,62,0,14,0,0,52,0.0,48.0,0.0,0.0,16.0
2017-01-17,90,0,8,3,0,0,34,0,0,60,0,15,0,0,45,12.0,43.0,0.0,0.0,14.0
2017-01-18,80,0,6,7,0,0,28,0,0,62,0,14,11,0,52,0.0,53.0,0.0,0.0,0.0
2017-01-19,74,0,7,7,0,0,33,0,0,46,0,22,0,0,49,0.0,52.0,0.0,0.0,0.0
2017-01-20,75,0,6,8,0,0,0,0,0,61,0,11,0,0,48,0.0,35.0,0.0,0.0,0.0
2017-01-21,60,0,6,6,0,0,0,0,0,30,0,15,0,0,47,0.0,34.0,0.0,0.0,14.0
2017-01-22,76,0,5,9,0,0,0,0,0,57,0,0,0,0,35,0.0,49.0,0.0,0.0,0.0
2017-01-23,77,0,6,6,0,0,0,0,0,57,0,0,0,0,51,0.0,48.0,0.0,0.0,0.0
2017-01-24,74,0,6,7,0,0,0,0,0,24,0,17,0,0,43,0.0,68.0,0.0,0.0,0.0
2017-01-25,76,0,5,9,0,0,0,0,0,50,11,17,0,0,48,17.0,47.0,0.0,0.0,0.0
2017-01-26,79,0,5,7,0,0,39,25,0,40,0,0,0,0,50,0.0,55.0,0.0,0.0,0.0
2017-01-27,64,0,4,8,0,0,31,0,0,49,0,0,0,0,36,0.0,43.0,0.0,0.0,0.0
2017-01-28,64,0,4,6,0,0,0,0,0,40,0,13,0,0,38,0.0,32.0,0.0,0.0,0.0
2017-01-29,60,0,5,9,0,0,0,0,0,45,0,0,0,0,48,0.0,47.0,0.0,0.0,0.0
2017-01-30,74,0,7,7,0,0,0,0,0,56,0,18,0,0,50,0.0,58.0,0.0,0.0,0.0
2017-01-31,81,0,6,8,0,0,31,0,0,53,0,15,0,0,48,0.0,54.0,0.0,0.0,0.0
2017-02-01,69,0,5,5,0,0,30,0,0,77,0,11,0,0,50,12.0,46.0,0.0,0.0,0.0
2017-02-02,74,0,6,6,0,0,0,0,0,39,0,14,0,0,43,0.0,48.0,0.0,0.0,0.0
2017-02-03,69,0,7,7,0,0,0,0,0,37,0,0,0,0,37,0.0,52.0,0.0,0.0,0.0
2017-02-04,68,0,6,7,0,0,32,0,0,46,0,19,0,0,37,0.0,36.0,0.0,0.0,0.0
2017-02-05,77,0,5,5,0,0,26,0,0,54,0,13,0,0,41,0.0,40.0,0.0,0.0,0.0
2017-02-06,80,0,3,8,0,0,0,0,0,60,0,14,0,0,43,0.0,43.0,0.0,0.0,0.0
2017-02-07,73,0,0,9,0,0,41,0,0,50,0,15,15,0,60,0.0,70.0,0.0,0.0,0.0
2017-02-08,73,0,5,10,0,0,24,0,0,96,0,15,0,0,50,0.0,61.0,0.0,0.0,12.0
2017-02-09,69,0,7,8,0,0,31,0,0,68,0,18,0,0,53,0.0,53.0,0.0,0.0,12.0
2017-02-10,71,0,6,7,0,0,26,0,0,32,0,11,0,0,43,0.0,53.0,0.0,0.0,13.0
2017-02-11,54,0,4,5,0,0,43,0,30,58,0,14,0,0,43,0.0,39.0,0.0,0.0,0.0
2017-02-12,72,0,6,8,0,0,29,0,0,57,12,0,0,0,45,0.0,27.0,0.0,0.0,0.0
2017-02-13,70,0,8,8,0,0,0,0,0,63,0,0,0,0,64,11.0,61.0,0.0,0.0,0.0
2017-02-14,64,0,6,9,0,0,0,0,0,45,0,12,0,0,53,0.0,51.0,0.0,0.0,0.0
2017-02-15,58,0,7,6,0,0,0,0,25,38,0,20,0,0,41,0.0,49.0,0.0,0.0,0.0
2017-02-16,73,0,0,6,0,0,0,0,0,53,0,21,0,0,57,0.0,68.0,0.0,0.0,13.0
2017-02-17,67,0,6,9,0,0,0,0,0,60,0,0,0,0,39,0.0,48.0,0.0,0.0,0.0
2017-02-18,62,0,4,8,0,0,0,30,0,45,0,0,0,0,35,0.0,44.0,0.0,0.0,0.0
2017-02-19,65,0,5,8,0,0,0,0,0,52,0,19,0,0,44,0.0,49.0,0.0,0.0,0.0
2017-02-20,80,0,5,10,0,0,24,0,0,83,0,0,0,0,61,13.0,99.0,0.0,0.0,0.0
2017-02-21,68,0,7,9,0,0,30,0,0,71,0,0,0,0,48,0.0,55.0,0.0,0.0,0.0
2017-02-22,73,0,5,11,0,0,25,0,0,58,0,12,0,0,47,0.0,69.0,0.0,0.0,0.0
2017-02-23,80,0,7,6,0,0,0,0,0,75,0,22,0,0,54,0.0,67.0,0.0,0.0,0.0
2017-02-24,77,0,3,10,0,0,30,0,0,55,0,14,0,0,48,0.0,45.0,0.0,0.0,14.0
2017-02-25,66,0,4,6,0,0,0,0,0,50,0,18,0,0,38,0.0,46.0,0.0,0.0,0.0
2017-02-26,69,0,5,7,0,0,27,0,0,45,0,15,0,0,38,0.0,44.0,0.0,0.0,0.0
2017-02-27,80,0,4,10,0,0,32,0,0,62,12,12,0,0,50,0.0,47.0,0.0,0.0,11.0
2017-02-28,71,0,5,8,0,0,0,0,0,64,0,12,0,0,56,0.0,67.0,0.0,0.0,17.0
2017-03-01,67,0,5,8,0,0,0,0,0,59,0,19,0,0,49,0.0,57.0,0.0,0.0,0.0
2017-03-02,81,0,5,10,0,0,0,0,0,60,0,14,0,0,52,0.0,50.0,0.0,0.0,0.0
2017-03-03,66,0,4,8,0,0,0,0,0,48,0,11,0,0,49,14.0,43.0,0.0,0.0,0.0
2017-03-04,70,0,4,12,0,0,0,24,28,41,0,0,0,0,36,0.0,58.0,0.0,0.0,0.0
2017-03-05,62,0,4,8,0,0,0,0,0,45,0,0,0,0,40,0.0,48.0,0.0,0.0,0.0
2017-03-06,73,3,7,7,0,0,0,0,0,68,0,15,0,0,41,0.0,54.0,0.0,0.0,11.0
2017-03-07,81,0,4,7,0,0,0,0,0,66,0,12,13,0,44,13.0,50.0,0.0,0.0,16.0
2017-03-08,76,0,4,7,0,0,26,0,0,64,0,0,0,0,68,0.0,66.0,0.0,0.0,0.0
2017-03-09,88,0,5,5,0,0,0,0,0,78,0,11,0,0,62,0.0,61.0,0.0,0.0,13.0
2017-03-10,68,0,8,10,0,0,0,0,0,55,0,12,12,0,53,0.0,64.0,0.0,0.0,13.0
2017-03-11,66,0,5,10,0,0,24,0,0,56,0,0,0,0,65,11.0,54.0,0.0,0.0,13.0
2017-03-12,75,0,7,10,0,0,0,0,0,49,0,25,0,0,46,0.0,49.0,0.0,16.0,0.0
2017-03-13,86,0,6,9,0,0,0,0,0,66,0,12,0,0,56,0.0,100.0,0.0,0.0,0.0
2017-03-14,82,3,5,11,0,0,34,0,0,50,0,14,0,0,65,0.0,65.0,0.0,0.0,0.0
2017-03-15,81,0,6,8,0,0,0,0,0,68,0,24,0,0,56,0.0,64.0,0.0,0.0,15.0
2017-03-16,93,0,5,9,0,0,0,23,25,71,0,20,0,0,46,0.0,44.0,0.0,0.0,16.0
2017-03-17,75,0,6,6,0,0,25,0,0,62,0,12,0,0,43,0.0,51.0,0.0,0.0,0.0
2017-03-18,66,0,7,8,0,0,0,0,0,72,0,11,12,0,45,0.0,46.0,0.0,0.0,0.0
2017-03-19,80,6,11,11,0,0,0,0,0,48,0,0,0,0,44,0.0,51.0,0.0,0.0,30.0
2017-03-20,81,0,8,6,3,0,35,0,0,64,0,0,0,0,45,0.0,71.0,0.0,0.0,23.0
2017-03-21,68,0,0,9,0,0,28,0,0,71,0,10,0,0,47,0.0,62.0,0.0,0.0,0.0
2017-03-22,86,0,5,8,0,0,28,22,0,68,0,18,0,0,48,0.0,53.0,0.0,0.0,0.0
2017-03-23,78,0,5,8,0,0,0,0,0,82,0,13,0,0,59,0.0,62.0,0.0,0.0,18.0
2017-03-24,75,0,7,12,0,0,26,0,0,53,0,14,0,0,43,0.0,50.0,0.0,0.0,0.0
2017-03-25,67,0,5,9,0,0,0,0,0,57,0,0,0,0,51,0.0,33.0,0.0,0.0,0.0
2017-03-26,65,0,0,10,0,0,0,0,0,50,0,0,0,0,33,0.0,42.0,0.0,0.0,13.0
2017-03-27,76,0,4,9,0,0,0,0,0,46,0,0,13,0,50,0.0,65.0,0.0,0.0,0.0
2017-03-28,73,0,5,8,0,0,29,0,0,60,0,0,0,0,100,0.0,49.0,0.0,0.0,0.0
2017-03-29,86,0,6,11,0,0,0,0,0,87,0,14,0,0,60,0.0,57.0,0.0,0.0,13.0
2017-03-30,76,0,4,8,0,0,30,0,0,62,0,15,0,0,59,0.0,63.0,0.0,0.0,0.0
2017-03-31,73,0,5,7,0,0,0,0,0,51,0,15,0,0,54,0.0,57.0,0.0,0.0,0.0
2017-04-01,68,0,5,7,0,0,0,0,0,84,0,0,0,0,44,0.0,37.0,0.0,0.0,0.0
2017-04-02,70,0,3,6,0,0,0,0,0,73,0,0,0,0,40,0.0,45.0,0.0,0.0,13.0
2017-04-03,77,0,0,8,0,0,29,0,0,64,0,0,0,0,64,0.0,54.0,0.0,0.0,0.0
2017-04-04,74,0,4,11,0,0,0,0,0,66,0,16,0,0,57,0.0,67.0,0.0,0.0,0.0
2017-04-05,80,0,6,7,0,0,0,0,0,53,0,0,0,0,53,12.0,63.0,0.0,0.0,11.0
2017-04-06,84,0,5,7,0,0,0,0,0,81,0,22,0,0,59,0.0,59.0,0.0,0.0,0.0
2017-04-07,70,0,3,8,0,0,0,0,0,56,0,0,0,0,40,0.0,53.0,0.0,0.0,12.0
2017-04-08,66,0,5,7,0,0,0,27,0,60,0,0,0,0,40,0.0,36.0,0.0,0.0,12.0
2017-04-09,70,0,0,9,0,0,31,0,0,41,0,0,0,0,50,0.0,31.0,0.0,0.0,0.0
2017-04-10,68,0,5,11,0,0,23,0,0,66,0,0,0,0,49,0.0,58.0,0.0,0.0,11.0
2017-04-11,80,0,3,8,0,0,24,0,0,48,0,12,0,0,50,11.0,50.0,0.0,0.0,0.0
2017-04-12,76,0,0,8,0,0,27,0,0,68,0,13,0,0,47,0.0,50.0,0.0,0.0,11.0
2017-04-13,91,0,3,6,0,0,0,0,0,35,0,12,0,0,51,11.0,72.0,0.0,0.0,0.0
2017-04-14,70,0,3,8,0,0,0,25,0,39,0,0,0,0,36,0.0,37.0,0.0,0.0,0.0
2017-04-15,62,0,5,6,0,0,26,0,0,53,0,0,0,0,32,12.0,31.0,0.0,0.0,0.0
2017-04-16,61,0,4,10,0,0,34,0,0,0,0,0,0,0,56,0.0,31.0,0.0,0.0,0.0
2017-04-17,72,0,0,8,0,0,0,0,0,58,0,12,12,0,43,0.0,56.0,0.0,0.0,0.0
2017-04-18,70,0,3,8,0,0,0,0,0,69,0,20,0,0,46,0.0,54.0,0.0,0.0,0.0
2017-04-19,71,0,4,10,0,0,24,0,30,80,0,15,0,0,44,0.0,52.0,0.0,0.0,13.0
2017-04-20,65,0,4,10,0,0,0,0,0,79,0,12,0,0,44,12.0,43.0,0.0,0.0,0.0
2017-04-21,74,0,4,7,0,0,26,0,0,44,0,10,0,0,46,0.0,37.0,0.0,0.0,0.0
2017-04-22,66,0,7,6,0,0,25,0,0,30,0,13,0,0,42,11.0,34.0,0.0,0.0,15.0
2017-04-23,61,0,6,6,0,0,25,0,0,55,0,0,0,0,30,0.0,40.0,0.0,0.0,0.0
2017-04-24,71,0,4,8,0,0,0,0,0,50,0,11,0,0,52,0.0,50.0,0.0,0.0,0.0
2017-04-25,78,0,5,9,0,0,0,0,0,68,0,0,0,0,46,0.0,42.0,0.0,0.0,0.0
2017-04-26,73,0,7,9,0,0,0,0,0,69,0,0,0,0,49,0.0,61.0,0.0,0.0,18.0
2017-04-27,67,0,6,9,0,0,31,0,0,59,0,0,0,0,45,0.0,53.0,0.0,0.0,0.0
2017-04-28,61,0,5,7,0,0,0,0,0,49,0,0,13,0,35,0.0,43.0,0.0,0.0,11.0
2017-04-29,60,0,5,0,0,0,0,0,0,64,0,0,0,0,36,12.0,45.0,0.0,0.0,0.0
2017-04-30,65,0,5,8,0,0,27,0,0,41,0,12,0,0,35,0.0,45.0,0.0,0.0,0.0
2017-05-01,62,0,4,7,0,0,0,0,0,58,0,0,0,0,30,0.0,50.0,0.0,0.0,0.0
2017-05-02,67,0,5,8,0,0,0,0,0,66,0,0,0,0,54,0.0,41.0,0.0,0.0,12.0
2017-05-03,67,0,4,8,0,0,34,0,0,93,0,15,0,0,31,11.0,53.0,0.0,0.0,0.0
2017-05-04,78,0,5,9,0,0,0,0,0,89,0,0,0,0,45,0.0,46.0,0.0,0.0,0.0
2017-05-05,75,0,6,6,0,0,0,0,0,70,0,0,0,0,42,11.0,35.0,0.0,0.0,0.0
2017-05-06,65,0,6,5,0,0,0,25,0,65,0,0,0,0,33,0.0,43.0,0.0,0.0,0.0
2017-05-07,64,0,0,8,0,0,0,0,0,55,0,11,0,0,32,0.0,49.0,0.0,0.0,0.0
2017-05-08,69,3,7,8,0,0,27,0,0,71,0,0,0,0,64,0.0,57.0,0.0,0.0,0.0
2017-05-09,74,0,4,9,0,0,24,0,0,68,0,0,0,0,46,0.0,48.0,0.0,0.0,0.0
2017-05-10,64,0,0,5,0,0,0,0,0,51,0,0,0,0,53,0.0,52.0,0.0,0.0,0.0
2017-05-11,60,0,5,7,0,0,0,0,0,66,0,0,0,0,42,12.0,49.0,0.0,0.0,12.0
2017-05-12,69,0,4,7,0,0,0,0,0,51,0,11,0,0,30,0.0,67.0,0.0,0.0,0.0
2017-05-13,63,0,4,8,0,0,0,0,0,47,0,0,0,0,39,0.0,59.0,0.0,0.0,0.0
2017-05-14,63,0,0,11,0,0,0,0,0,42,0,0,0,0,32,0.0,53.0,0.0,0.0,0.0
2017-05-15,70,0,4,10,0,0,0,0,0,82,0,0,0,0,52,0.0,57.0,0.0,0.0,14.0
2017-05-16,79,0,0,10,0,0,0,0,0,100,0,13,0,0,44,0.0,48.0,0.0,0.0,0.0
2017-05-17,72,0,5,7,0,0,0,0,0,65,0,0,0,0,38,0.0,51.0,12.0,0.0,0.0
2017-05-18,72,0,4,7,0,0,37,0,0,66,0,16,0,0,54,0.0,60.0,0.0,0.0,0.0
2017-05-19,65,0,3,5,0,0,31,0,0,70,0,13,0,0,44,0.0,46.0,0.0,0.0,0.0
2017-05-20,60,0,0,6,0,0,26,0,0,55,0,0,0,0,34,0.0,38.0,0.0,0.0,0.0
2017-05-21,67,0,4,5,0,0,0,0,0,36,0,14,0,0,43,0.0,50.0,0.0,0.0,0.0
2017-05-22,71,0,4,10,0,0,27,0,0,63,0,12,0,0,48,0.0,60.0,0.0,0.0,0.0
2017-05-23,70,3,0,8,0,0,27,0,0,59,0,0,0,0,38,0.0,46.0,0.0,0.0,0.0
2017-05-24,66,0,5,6,0,0,0,0,0,63,0,14,0,0,38,0.0,47.0,0.0,0.0,0.0
2017-05-25,63,0,5,9,0,0,31,0,0,40,0,13,0,0,40,0.0,34.0,0.0,0.0,0.0
2017-05-26,70,0,0,6,0,0,0,0,0,33,0,0,0,0,39,14.0,31.0,0.0,0.0,16.0
2017-05-27,66,0,5,9,0,0,30,0,0,34,0,29,0,0,34,0.0,51.0,0.0,0.0,14.0
2017-05-28,71,0,5,10,0,0,0,27,0,58,0,23,0,0,43,0.0,51.0,0.0,0.0,0.0
2017-05-29,75,0,4,7,0,0,0,45,0,66,13,14,0,0,39,0.0,49.0,0.0,0.0,0.0
2017-05-30,81,0,3,7,0,0,0,0,0,72,0,27,0,0,37,0.0,71.0,0.0,0.0,0.0
2017-05-31,71,0,4,10,0,0,0,0,0,76,0,0,0,0,36,0.0,51.0,0.0,0.0,12.0
2017-06-01,69,0,6,10,0,0,30,0,0,50,0,12,0,0,55,0.0,42.0,0.0,0.0,0.0
2017-06-02,59,0,4,7,0,0,27,0,0,57,0,12,0,0,67,0.0,40.0,0.0,0.0,0.0
2017-06-03,61,0,5,6,0,0,0,0,0,42,0,0,0,0,43,0.0,39.0,0.0,0.0,0.0
2017-06-04,63,0,6,6,0,0,26,0,0,44,0,15,0,0,39,0.0,44.0,0.0,0.0,0.0
2017-06-05,65,0,5,8,0,0,47,0,0,72,0,16,0,0,43,14.0,48.0,0.0,0.0,0.0
2017-06-06,59,0,4,6,0,0,0,0,0,47,0,16,0,0,31,0.0,47.0,0.0,0.0,0.0
2017-06-07,74,0,0,9,0,0,0,0,0,63,0,0,0,0,41,0.0,49.0,0.0,0.0,0.0
2017-06-08,69,0,4,8,0,0,0,0,0,67,0,0,0,0,46,0.0,54.0,0.0,0.0,0.0
2017-06-09,64,0,3,7,0,0,29,0,0,38,0,12,0,0,44,0.0,45.0,0.0,0.0,0.0
2017-06-10,57,0,0,0,0,0,0,0,0,29,0,0,0,0,34,0.0,31.0,0.0,0.0,0.0
2017-06-11,59,0,6,7,0,0,0,0,0,51,0,17,0,0,28,0.0,37.0,0.0,0.0,0.0
2017-06-12,68,0,0,6,0,0,0,0,0,55,0,12,0,0,37,0.0,37.0,0.0,0.0,14.0
2017-06-13,59,0,4,11,0,0,0,0,0,37,0,0,0,0,28,0.0,39.0,0.0,0.0,11.0
2017-06-14,64,0,0,7,0,0,0,0,0,50,0,0,0,0,45,0.0,33.0,0.0,0.0,0.0
2017-06-15,56,0,0,7,0,0,0,0,0,43,0,0,0,0,50,0.0,39.0,0.0,0.0,0.0
2017-06-16,53,0,4,5,0,0,0,0,0,37,0,12,0,0,35,0.0,35.0,0.0,0.0,0.0
2017-06-17,48,0,5,8,0,0,31,0,0,37,0,20,0,0,29,0.0,34.0,0.0,0.0,0.0
2017-06-18,58,0,5,0,0,0,0,0,0,0,0,0,0,0,30,0.0,40.0,0.0,0.0,0.0
2017-06-19,55,0,7,5,0,0,0,0,0,40,0,21,0,0,25,0.0,39.0,0.0,0.0,0.0
2017-06-20,51,0,0,4,0,0,0,0,0,46,0,0,0,0,34,0.0,21.0,0.0,0.0,0.0
2017-06-21,57,0,4,5,0,0,35,0,0,52,0,0,0,0,33,0.0,28.0,0.0,0.0,0.0
2017-06-22,44,0,4,4,0,0,0,0,0,26,0,17,0,0,30,0.0,33.0,0.0,0.0,0.0
2017-06-23,34,0,4,0,0,0,0,0,0,31,0,0,0,0,69,0.0,15.0,0.0,0.0,0.0
2017-06-24,41,0,0,5,0,0,0,0,0,0,0,0,0,0,32,0.0,31.0,0.0,0.0,0.0
2017-06-25,46,0,0,0,0,0,0,0,0,36,0,0,0,0,38,0.0,33.0,0.0,0.0,0.0
2017-06-26,53,0,4,6,0,0,0,0,0,44,0,0,0,0,37,0.0,30.0,0.0,0.0,0.0
2017-06-27,60,0,0,6,0,0,0,31,0,0,0,0,0,0,22,0.0,34.0,0.0,0.0,0.0
2017-06-28,62,0,7,4,0,0,0,0,0,33,0,0,0,0,33,0.0,30.0,0.0,0.0,0.0
2017-06-29,57,0,4,0,0,0,0,0,0,31,0,0,0,0,33,0.0,35.0,0.0,0.0,0.0
2017-06-30,58,0,0,9,0,0,0,0,0,33,0,0,0,0,33,0.0,47.0,0.0,0.0,0.0
2017-07-01,59,0,0,6,0,0,0,0,0,0,0,0,0,0,40,0.0,46.0,0.0,0.0,0.0
2017-07-02,65,0,5,9,0,0,0,0,0,15,0,19,0,0,52,0.0,41.0,0.0,0.0,19.0
2017-07-03,62,0,7,8,0,0,0,0,15,15,0,0,0,0,69,0.0,51.0,0.0,0.0,19.0
2017-07-04,77,0,7,9,0,0,0,0,0,15,0,18,0,0,57,0.0,37.0,0.0,0.0,0.0
2017-07-05,75,0,6,8,0,0,0,0,0,22,0,0,0,0,52,0.0,45.0,0.0,0.0,0.0
2017-07-06,66,0,5,5,0,0,0,0,0,18,0,0,0,0,56,0.0,63.0,0.0,0.0,0.0
2017-07-07,72,0,0,10,0,0,11,0,0,16,0,0,0,0,50,0.0,35.0,0.0,0.0,0.0
2017-07-08,67,0,5,10,0,0,0,12,0,22,0,0,0,0,57,0.0,38.0,0.0,0.0,0.0
2017-07-09,63,0,7,5,0,0,0,0,0,23,0,20,0,0,62,0.0,55.0,0.0,0.0,0.0
2017-07-10,75,0,4,6,0,0,13,0,0,23,0,0,0,0,56,0.0,37.0,0.0,0.0,0.0
2017-07-11,78,0,8,8,0,0,11,0,0,25,0,21,0,0,56,0.0,47.0,0.0,0.0,0.0
2017-07-12,75,0,6,7,0,0,21,0,0,28,0,0,0,0,46,0.0,62.0,0.0,0.0,16.0
2017-07-13,77,0,4,8,0,0,0,0,0,19,0,19,17,0,52,0.0,77.0,0.0,0.0,0.0
2017-07-14,72,0,5,7,0,0,13,0,0,19,0,20,0,0,63,0.0,48.0,0.0,0.0,0.0
2017-07-15,68,0,4,9,0,0,0,0,0,19,0,0,0,0,58,0.0,55.0,0.0,0.0,0.0
2017-07-16,70,0,5,8,0,0,0,0,0,35,0,20,0,0,62,0.0,69.0,0.0,0.0,0.0
2017-07-17,69,0,4,9,0,0,0,0,0,23,0,0,0,0,51,0.0,50.0,0.0,0.0,0.0
2017-07-18,83,0,5,7,0,0,16,13,0,21,0,0,0,0,52,0.0,67.0,0.0,0.0,0.0
2017-07-19,76,0,8,6,0,0,0,0,12,19,0,21,0,0,72,0.0,59.0,0.0,0.0,0.0
2017-07-20,86,0,8,8,0,0,0,0,0,22,0,21,0,0,75,0.0,61.0,0.0,0.0,0.0
2017-07-21,71,0,6,9,0,0,16,0,0,19,0,0,0,0,63,0.0,32.0,0.0,0.0,20.0
2017-07-22,66,0,6,6,0,0,14,0,0,20,0,0,0,0,79,0.0,52.0,0.0,0.0,0.0
2017-07-23,68,0,6,9,0,0,0,0,0,0,0,0,0,0,58,0.0,50.0,0.0,0.0,0.0
2017-07-24,83,0,6,10,0,0,0,0,0,13,0,0,0,0,77,0.0,53.0,0.0,0.0,0.0
2017-07-25,82,0,6,8,0,0,14,0,0,22,0,0,0,0,64,0.0,70.0,0.0,0.0,16.0
2017-07-26,84,0,7,9,0,0,0,0,0,29,0,0,0,0,69,0.0,55.0,0.0,0.0,0.0
2017-07-27,85,0,9,5,0,0,13,0,0,27,0,0,0,0,73,0.0,47.0,0.0,0.0,17.0
2017-07-28,71,0,7,5,0,0,0,0,0,14,0,18,0,0,74,0.0,50.0,0.0,0.0,17.0
