source_id,video_topic,content,like,date,comment_clean,platform,reply_count,clean_comment,comment_length,engagement_score,load_timestamp,data_source,content_hash
BlO24liTpQ0,penjelasan_diabetes_mellitus,mau tanya dok.selama ini saya cek gula darah saya 7 tahun lalu 210.saya kaget dok.padahal aku juarang sekali yg namanya minum teh manis atau yg lain lainnya,0,2020-06-16 05:53:17+07:00,mau tanya dokselama ini saya cek gula darah saya tahun lalu saya kaget dokpadahal aku juarang sekali yg namanya minum teh manis atau yg lain lainnya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,d6964dd5dec642f769a4067f7a51afe6
BlO24liTpQ0,penjelasan_diabetes_mellitus,Trimakasih dok smoga bermanfaat,0,2020-06-01 10:26:48+07:00,trimakasih dok smoga bermanfaat,youtube,,,,,2026-06-15 23:29:10.563446,youtube,813f49ab9366bae4445bf63bac60c8ea
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Kesemutan pada jari dan telapak tangan saat bangun tidur, apa termasuk gejala diabetes, ya dokter ?",0,2020-05-25 17:16:23+07:00,kesemutan pada jari dan telapak tangan saat bangun tidur apa termasuk gejala diabetes ya dokter,youtube,,,,,2026-06-15 23:29:10.563446,youtube,35a0879d043ddd7a99942ad5dddf5d7d
BlO24liTpQ0,penjelasan_diabetes_mellitus,Terima kasih byk docter atas pencerahannya smg doctr sehat selalu,0,2020-05-12 00:34:35+07:00,terima kasih byk docter atas pencerahannya smg doctr sehat selalu,youtube,,,,,2026-06-15 23:29:10.563446,youtube,b7f104314be1cadd85499572f8dcf554
BlO24liTpQ0,penjelasan_diabetes_mellitus,"<a href=""https://tehdia-herbal-diabetes.business.site/?utm_source=gmb&amp;utm_medium=referral"">https://tehdia-herbal-diabetes.business.site/?utm_source=gmb&amp;utm_medium=referral</a> <br><br>TEHDIA merupakan ramuan eksklusif teh terbaik dan daun stevia yang mengandung senyawa stevosida. Steviosida merupakan bahan pemanis alami yang tidak berkalori dan dapat mengendalikan kadar gula darah (hipoglikemik). Mekanisme steviosida mengendalikan kadar gula darah adalah sebagai berikut: dalam tubuh steviosida akan mengalami hidrolisis di usus halus menjadi steviolbiosida yang dengan segera akan diubah menjadi steviol. Steviol ini yang akan meningkatkan aktivitas insulin di dalam tubuh sehingga kadar gula dalam darah akan menurun, sehingga stevia berpotensi untuk antidiabetes dan dapat mencegah penyakit Diabetes Melitus. <br> <br>Daun stevia memiliki rasa manis sekitar 200 hingga 300 kali gula biasa, namun memiliki <br>nol kalori, sehingga daun stevia dapat digunakan sebagai gula pengganti alami (natural sweetener) yang lebih sehat dan tidak menyebabkan kenaikan gula darah, bahkan membantu mengendalikan kadar gula darah. TEHDIA menjadi satu-satunya teh manis alami yang diseduh tanpa mengunakan penambahan gula, sangat baik dinikmati oleh siapapun tanpa takut diabetes. <br> <br>TEHDIA: Teh Manis Alami tanpa Takut Diabetes, merupakan minuman teh fungsional (nutrasetikal) yang mempunyai khasiat untuk membantu mengendalikan kadar gula darah, teh ini merupakan produk riset Fakultas Farmasi Unpad dan telah menerima sertifikasi dari LPPOM MUI sebagai produk halal. <br> <br>Assalamu’alaikum saya Tovik Saleh <br>Yang di Bandung dan Daerah di Indonesia yang mau jadi reseller atau untuk konsumsi sendiri <br>085721204494 (Chatt Wa Online di PC) <br>Terima Kasih <br>Wassalamu’alaikum Wr. Wb.",0,2020-05-06 05:58:03+07:00,tehdia merupakan ramuan eksklusif teh terbaik dan daun stevia yang mengandung senyawa stevosida steviosida merupakan bahan pemanis alami yang tidak berkalori dan dapat mengendalikan kadar gula darah hipoglikemik mekanisme steviosida mengendalikan kadar gula darah adalah sebagai berikut dalam tubuh steviosida akan mengalami hidrolisis di usus halus menjadi steviolbiosida yang dengan segera akan diubah menjadi steviol steviol ini yang akan meningkatkan aktivitas insulin di dalam tubuh sehingga kadar gula dalam darah akan menurun sehingga stevia berpotensi untuk antidiabetes dan dapat mencegah penyakit diabetes melitus daun stevia memiliki rasa manis sekitar hingga kali gula biasa namun memiliki nol kalori sehingga daun stevia dapat digunakan sebagai gula pengganti alami natural sweetener yang lebih sehat dan tidak menyebabkan kenaikan gula darah bahkan membantu mengendalikan kadar gula darah tehdia menjadi satusatunya teh manis alami yang diseduh tanpa mengunakan penambahan gula sangat baik dinikmati oleh siapapun tanpa takut diabetes tehdia teh manis alami tanpa takut diabetes merupakan minuman teh fungsional nutrasetikal yang mempunyai khasiat untuk membantu mengendalikan kadar gula darah teh ini merupakan produk riset fakultas farmasi unpad dan telah menerima sertifikasi dari lppom mui sebagai produk halal assalamualaikum saya tovik saleh yang di bandung dan daerah di indonesia yang mau jadi reseller atau untuk konsumsi sendiri chatt wa online di pc terima kasih wassalamualaikum wr wb,youtube,,,,,2026-06-15 23:29:10.563446,youtube,03c59519ce487ad5f8e92bdff335d66e
BlO24liTpQ0,penjelasan_diabetes_mellitus,Dr sung bisa me receh hehehe,0,2020-05-03 21:16:44+07:00,dr sung bisa me receh hehehe,youtube,,,,,2026-06-15 23:29:10.563446,youtube,1bd5e09da6b7d37c388578f39beb8520
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Dok,,sakit gigi ato gigi bergoyang lalu putus apa cenderung terkena kencing manis",0,2020-05-02 15:31:00+07:00,doksakit gigi ato gigi bergoyang lalu putus apa cenderung terkena kencing manis,youtube,,,,,2026-06-15 23:29:10.563446,youtube,0c1c92fd067515b88a1f5cfa5a2bfca3
BlO24liTpQ0,penjelasan_diabetes_mellitus,"<a href=""https://www.youtube.com/watch?v=6pl2m78Hmm0"">https://youtu.be/6pl2m78Hmm0</a>",0,2020-04-29 06:53:09+07:00,,youtube,,,,,2026-06-15 23:29:10.563446,youtube,6c0c27f76516d487fd30b1d834de5361
BlO24liTpQ0,penjelasan_diabetes_mellitus,"👍👍👍 thanks Dok ,,,!!!",0,2020-04-22 12:03:17+07:00,thanks dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,7de361aca891a45a7479e4d3b6705fdf
BlO24liTpQ0,penjelasan_diabetes_mellitus,Terima kasih dok utk penjelasannya menambah pengetahuan sy walaupun ada sedikit rasa sedih krn langsung teringat alm suami yg meninggal krn penyakit kencing manis,0,2020-04-21 18:30:47+07:00,terima kasih dok utk penjelasannya menambah pengetahuan sy walaupun ada sedikit rasa sedih krn langsung teringat alm suami yg meninggal krn penyakit kencing manis,youtube,,,,,2026-06-15 23:29:10.563446,youtube,1745208a2dd79cd7315b26e71742dbb6
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Menyampai kan informasi mengenai diabetes mellitus,utk pengetahuan setiap individu.Agar mendapat informasi yg bermanfaat,mengenai diabetes mellitus &amp; mengerti dgn jelas.<br>Okey,thank you buat Sahabat baik ku,di sana.😊.<br>&quot; Friendship Forever.&quot;😊😊💖.<br>From - your best friend, Ani,Trengganu, Malaysia.<br> Salam hebat luar biasa...!!",0,2020-04-09 08:43:01+07:00,menyampai kan informasi mengenai diabetes mellitusutk pengetahuan setiap individuagar mendapat informasi yg bermanfaatmengenai diabetes mellitus amp mengerti dgn jelasokeythank you buat sahabat baik kudi sanaquot friendship foreverquotfrom your best friend anitrengganu malaysia salam hebat luar biasa,youtube,,,,,2026-06-15 23:29:10.563446,youtube,81a7dc5b88f48a2b7eb9ca1de608c68a
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Thank you My best friend,di atas setiap penjelasan nya,mengenai Diabetes Melitus.Yang sangat bermanfaat.<br>Okey,thanks ya,My best friend.😊.<br>&quot; Friendship forever.&quot;😊😊💖.<br> From - your best friend, Ani,Trengganu, Malaysia.<br> Salam hebat luar biasa...!!",2,2020-03-19 11:50:56+07:00,thank you my best frienddi atas setiap penjelasan nyamengenai diabetes melitusyang sangat bermanfaatokeythanks yamy best friendquot friendship foreverquot from your best friend anitrengganu malaysia salam hebat luar biasa,youtube,,,,,2026-06-15 23:29:10.563446,youtube,ae59e85d1806a3e7f8be13b312310949
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Informasi yg di sampai kan,memberi kan informasi yg terperinci &amp; jelas,mengenai Diabetes Mellitus.<br>Okey,thank you,Sahabat baik ku.😊.<br>From - your best friend, Ani.😊.",0,2020-05-06 19:34:03+07:00,informasi yg di sampai kanmemberi kan informasi yg terperinci amp jelasmengenai diabetes mellitusokeythank yousahabat baik kufrom your best friend ani,youtube,,,,,2026-06-15 23:29:10.563446,youtube,9edb5577c4ce4376ac22230bb8b0d4f7
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Thank you My best friend,di atas informasi nya.Yang sangat bermanfaat.<br>Okey,thanks ya,Sahabat baik ku,di sana.😊.<br>From - your best friend, Ani.😊.",0,2020-05-21 20:24:15+07:00,thank you my best frienddi atas informasi nyayang sangat bermanfaatokeythanks yasahabat baik kudi sanafrom your best friend ani,youtube,,,,,2026-06-15 23:29:10.563446,youtube,243ded821d433be2b9c73cc0fc73b92b
BlO24liTpQ0,penjelasan_diabetes_mellitus,Sangat mengerti penjelasan dokter sung sangat detail terimakasih dokter,1,2020-03-16 13:35:53+07:00,sangat mengerti penjelasan dokter sung sangat detail terimakasih dokter,youtube,,,,,2026-06-15 23:29:10.563446,youtube,435313d8fa29d9e1f203e831640b7da8
BlO24liTpQ0,penjelasan_diabetes_mellitus,Gula Drah syh tinggi yg normal brpa dok?,1,2020-03-11 10:25:04+07:00,gula drah syh tinggi yg normal brpa dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,be907c7c0c9a617e85f2d94e929d3cee
BlO24liTpQ0,penjelasan_diabetes_mellitus,Sangat di pengerti saran &quot;y,0,2020-03-10 16:31:26+07:00,sangat di pengerti saran quoty,youtube,,,,,2026-06-15 23:29:10.563446,youtube,49ec2c1804c138ab58aa81ecaf159785
BlO24liTpQ0,penjelasan_diabetes_mellitus,Hadir dok saya mau bertanya bagaimana cara pencegahan dm dok wassalam,0,2020-02-22 19:25:08+07:00,hadir dok saya mau bertanya bagaimana cara pencegahan dm dok wassalam,youtube,,,,,2026-06-15 23:29:10.563446,youtube,7ef940e56b4af2489e90394e5ed34c05
BlO24liTpQ0,penjelasan_diabetes_mellitus,Trm ksh dr....semoga dr di ksh kshtn....amiiin...👍👍👍,0,2020-02-21 11:44:16+07:00,trm ksh drsemoga dr di ksh kshtnamiiin,youtube,,,,,2026-06-15 23:29:10.563446,youtube,652e9e565ac22b5262cf60aa0367d849
BlO24liTpQ0,penjelasan_diabetes_mellitus,Enak dok ngejelasinya mudH di mengerti,1,2020-02-21 03:52:22+07:00,enak dok ngejelasinya mudh di mengerti,youtube,,,,,2026-06-15 23:29:10.563446,youtube,446004fdb229a7a7e13390921e0199a2
BlO24liTpQ0,penjelasan_diabetes_mellitus,Dok apa punya penyakit diabetes bsa ber ujung kematian,0,2020-02-20 09:56:59+07:00,dok apa punya penyakit diabetes bsa ber ujung kematian,youtube,,,,,2026-06-15 23:29:10.563446,youtube,537c567fddf392ffb991b00051f3babe
BlO24liTpQ0,penjelasan_diabetes_mellitus,Minum air yg banyak bisa menurunkan diabetes,0,2020-02-18 14:44:07+07:00,minum air yg banyak bisa menurunkan diabetes,youtube,,,,,2026-06-15 23:29:10.563446,youtube,1f99203034e5b84b14c275dd2d80ceb2
BlO24liTpQ0,penjelasan_diabetes_mellitus,klw kita sering minum otomatis kita sring kencing kan ??? <br>G mn dong klw gak minum juga gak baik kan .,0,2020-02-15 14:37:58+07:00,klw kita sering minum otomatis kita sring kencing kan g mn dong klw gak minum juga gak baik kan,youtube,,,,,2026-06-15 23:29:10.563446,youtube,16a0394bbdae5d0e788407a7527762ba
BlO24liTpQ0,penjelasan_diabetes_mellitus,Terimakasih atas penjelasan dr Sung sangat berguna banget buatkami,0,2020-02-12 17:34:01+07:00,terimakasih atas penjelasan dr sung sangat berguna banget buatkami,youtube,,,,,2026-06-15 23:29:10.563446,youtube,f1f3575f918e47523d951e0b844866cc
BlO24liTpQ0,penjelasan_diabetes_mellitus,your intro too loud than your voice,0,2020-02-11 21:28:18+07:00,your intro too loud than your voice,youtube,,,,,2026-06-15 23:29:10.563446,youtube,678e82726b2a229acc08660ece83e8ff
BlO24liTpQ0,penjelasan_diabetes_mellitus,dok apakah penyakit diabetes hnya org yg sudah tua saja?atau yg masih remaja juga berpotensi kena diabetes ?,0,2020-02-06 23:20:59+07:00,dok apakah penyakit diabetes hnya org yg sudah tua sajaatau yg masih remaja juga berpotensi kena diabetes,youtube,,,,,2026-06-15 23:29:10.563446,youtube,ac2c54cc7c5ecf96cb0246d84937316b
BlO24liTpQ0,penjelasan_diabetes_mellitus,"<a href=""https://tehdia-herbal-diabetes.business.site/?utm_source=gmb&amp;utm_medium=referral"">https://tehdia-herbal-diabetes.business.site/?utm_source=gmb&amp;utm_medium=referral</a> <br>TEHDIA merupakan ramuan eksklusif teh terbaik dan daun stevia yang mengandung senyawa stevosida. Steviosida merupakan bahan pemanis alami yang tidak berkalori dan dapat mengendalikan kadar gula darah (hipoglikemik). Mekanisme steviosida mengendalikan kadar gula darah adalah sebagai berikut: dalam tubuh steviosida akan mengalami hidrolisis di usus halus menjadi steviolbiosida yang dengan segera akan diubah menjadi steviol. Steviol ini yang akan meningkatkan aktivitas insulin di dalam tubuh sehingga kadar gula dalam darah akan menurun, sehingga stevia berpotensi untuk antidiabetes dan dapat mencegah penyakit Diabetes Melitus. <br> <br>Daun stevia memiliki rasa manis sekitar 200 hingga 300 kali gula biasa, namun memiliki <br>nol kalori, sehingga daun stevia dapat digunakan sebagai gula pengganti alami (natural sweetener) yang lebih sehat dan tidak menyebabkan kenaikan gula darah, bahkan membantu mengendalikan kadar gula darah. TEHDIA menjadi satu-satunya teh manis alami yang diseduh tanpa mengunakan penambahan gula, sangat baik dinikmati oleh siapapun tanpa takut diabetes. <br> <br>TEHDIA: Teh Manis Alami tanpa Takut Diabetes, merupakan minuman teh fungsional (nutrasetikal) yang mempunyai khasiat untuk membantu mengendalikan kadar gula darah, teh ini merupakan produk riset Fakultas Farmasi Unpad dan telah menerima sertifikasi dari LPPOM MUI sebagai produk halal. <br> <br>Assalamu’alaikum saya Tovik Saleh <br>Yang di Bandung dan Daerah di Indonesia yang mau jadi reseller atau untuk konsumsi sendiri <br>085721204494 (Chatt Wa Online di PC) <br>Terima Kasih <br>Wassalamu’alaikum Wr. Wb.",0,2020-05-06 06:00:35+07:00,tehdia merupakan ramuan eksklusif teh terbaik dan daun stevia yang mengandung senyawa stevosida steviosida merupakan bahan pemanis alami yang tidak berkalori dan dapat mengendalikan kadar gula darah hipoglikemik mekanisme steviosida mengendalikan kadar gula darah adalah sebagai berikut dalam tubuh steviosida akan mengalami hidrolisis di usus halus menjadi steviolbiosida yang dengan segera akan diubah menjadi steviol steviol ini yang akan meningkatkan aktivitas insulin di dalam tubuh sehingga kadar gula dalam darah akan menurun sehingga stevia berpotensi untuk antidiabetes dan dapat mencegah penyakit diabetes melitus daun stevia memiliki rasa manis sekitar hingga kali gula biasa namun memiliki nol kalori sehingga daun stevia dapat digunakan sebagai gula pengganti alami natural sweetener yang lebih sehat dan tidak menyebabkan kenaikan gula darah bahkan membantu mengendalikan kadar gula darah tehdia menjadi satusatunya teh manis alami yang diseduh tanpa mengunakan penambahan gula sangat baik dinikmati oleh siapapun tanpa takut diabetes tehdia teh manis alami tanpa takut diabetes merupakan minuman teh fungsional nutrasetikal yang mempunyai khasiat untuk membantu mengendalikan kadar gula darah teh ini merupakan produk riset fakultas farmasi unpad dan telah menerima sertifikasi dari lppom mui sebagai produk halal assalamualaikum saya tovik saleh yang di bandung dan daerah di indonesia yang mau jadi reseller atau untuk konsumsi sendiri chatt wa online di pc terima kasih wassalamualaikum wr wb,youtube,,,,,2026-06-15 23:29:10.563446,youtube,0c61340f9dab4c4727079fa3f632bf28
BlO24liTpQ0,penjelasan_diabetes_mellitus,Gejala-gejala orang yg kena diabetes?,0,2020-02-06 23:13:40+07:00,gejalagejala orang yg kena diabetes,youtube,,,,,2026-06-15 23:29:10.563446,youtube,b12c85c16e9a711926aed532e12547d4
BlO24liTpQ0,penjelasan_diabetes_mellitus,Dokter shu sangat ramah,0,2020-02-03 07:41:44+07:00,dokter shu sangat ramah,youtube,,,,,2026-06-15 23:29:10.563446,youtube,0cad6adb694d3af973e97aa0652c39f4
BlO24liTpQ0,penjelasan_diabetes_mellitus,Untuk Anda Yang kesulitan untuk merawat Luka diabetes chat disini <br>085710340867,0,2020-01-26 18:39:04+07:00,untuk anda yang kesulitan untuk merawat luka diabetes chat disini,youtube,,,,,2026-06-15 23:29:10.563446,youtube,8895cd05b223e5c7b8e52fbeaa0a52de
BlO24liTpQ0,penjelasan_diabetes_mellitus,"KADAR GULA 500 ML AWAL 2020 UHD+ BY CV syahrulryunazusanagasawa5955@<a href=""http://gmail.com/"">gmail.com</a> HP REDMI NOTE 5 PRO AI PLUS AMAZING HD+ 4K 5K + 8K 9} HP 085370933184",0,2020-01-18 00:25:58+07:00,kadar gula ml awal uhd by cv syahrulryunazusanagasawagmailcom hp redmi note pro ai plus amazing hd k k k hp,youtube,,,,,2026-06-15 23:29:10.563446,youtube,66e0b84e9e060327fb85ac814377f29a
BlO24liTpQ0,penjelasan_diabetes_mellitus,Dokter sebelumnya saya minta maaf .suami saya diabetes tapi badanya kurus na saya tanyakan itu diabetes apa dan apa boleh minum obat Glimepiride na minumnya pagi atau sore seaudah makan apa sebelumakan Teri makasih 🙏,0,2020-01-16 20:54:35+07:00,dokter sebelumnya saya minta maaf suami saya diabetes tapi badanya kurus na saya tanyakan itu diabetes apa dan apa boleh minum obat glimepiride na minumnya pagi atau sore seaudah makan apa sebelumakan teri makasih,youtube,,,,,2026-06-15 23:29:10.563446,youtube,37bf074537122f78bb2816ac56763763
BlO24liTpQ0,penjelasan_diabetes_mellitus,ada gak ya komunitas untuk mencegah diabetes?,1,2020-01-13 19:22:40+07:00,ada gak ya komunitas untuk mencegah diabetes,youtube,,,,,2026-06-15 23:29:10.563446,youtube,150df86a212be9bd67f469651edb6abe
BlO24liTpQ0,penjelasan_diabetes_mellitus,Mantap..penjelasanya...the best teacher,0,2020-01-13 05:57:16+07:00,mantappenjelasanyathe best teacher,youtube,,,,,2026-06-15 23:29:10.563446,youtube,2603a160a6b42600f53f8a4951b321bc
BlO24liTpQ0,penjelasan_diabetes_mellitus,Sangat bermanfaat dok,0,2020-01-06 11:06:46+07:00,sangat bermanfaat dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,7a9eb1c76e46ed05f6286f11c3292e87
BlO24liTpQ0,penjelasan_diabetes_mellitus,Izin share,0,2020-01-05 19:36:18+07:00,izin share,youtube,,,,,2026-06-15 23:29:10.563446,youtube,52b7f730182edcfd73da149e2fe09066
BlO24liTpQ0,penjelasan_diabetes_mellitus,Dok sy mo tanya apa ada hubungan ny vagina gatal dgn penyakit diabetes mohon penjelasan ny dok,0,2020-01-04 22:56:07+07:00,dok sy mo tanya apa ada hubungan ny vagina gatal dgn penyakit diabetes mohon penjelasan ny dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,1589087f93d33289fbb478b29e9ef3e1
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Maaf bantu jawab, karena penyakit diabetes sangat rentan kena infeksi..salah satunya infeksi miss v..",0,2020-06-08 20:44:23+07:00,maaf bantu jawab karena penyakit diabetes sangat rentan kena infeksisalah satunya infeksi miss v,youtube,,,,,2026-06-15 23:29:10.563446,youtube,4eefaa5a976fb24ba0dd9b503eb9c086
BlO24liTpQ0,penjelasan_diabetes_mellitus,Ada kok suplemen yang bisa menyembuhkan tanpa operasi pula dan aman untuk tubuh.Banyak testimoni2 orang yg bener2 sembuh total karena minum suplemen ini.Yang mau sembuh bisa langsung hub 087717888876,1,2020-01-01 15:53:38+07:00,ada kok suplemen yang bisa menyembuhkan tanpa operasi pula dan aman untuk tubuhbanyak testimoni orang yg bener sembuh total karena minum suplemen iniyang mau sembuh bisa langsung hub,youtube,,,,,2026-06-15 23:29:10.563446,youtube,fc7a18402baeffd2f8a8ca725db87a61
BlO24liTpQ0,penjelasan_diabetes_mellitus,Apakah sakit diabetes suka keringat dingin,0,2019-12-28 18:38:35+07:00,apakah sakit diabetes suka keringat dingin,youtube,,,,,2026-06-15 23:29:10.563446,youtube,f92a4317326dee1cfea57636755de72f
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Dok kalo sari tebu, apa bisa menyrbabkan diabetes",1,2019-12-23 09:02:55+07:00,dok kalo sari tebu apa bisa menyrbabkan diabetes,youtube,,,,,2026-06-15 23:29:10.563446,youtube,89f38b87cbded560072e43e9915dd67f
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Temanku umur 24 udah kena Diabetes kakinya membusuk .kok bisa ya dok, pdahal umurnya masih muda?",0,2019-12-22 07:56:10+07:00,temanku umur udah kena diabetes kakinya membusuk kok bisa ya dok pdahal umurnya masih muda,youtube,,,,,2026-06-15 23:29:10.563446,youtube,2950cdf48ba22e61b90c0eeae544d25e
BlO24liTpQ0,penjelasan_diabetes_mellitus,Trima kasih,0,2019-12-06 21:44:52+07:00,trima kasih,youtube,,,,,2026-06-15 23:29:10.563446,youtube,f1c165b914ea482846f636ea50cfe070
BlO24liTpQ0,penjelasan_diabetes_mellitus,Klo untuk menyehatkan pankreas itu gmn dok ?,0,2019-12-06 20:26:52+07:00,klo untuk menyehatkan pankreas itu gmn dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,fcc4120c6d78e9651f68b1fd964f329b
BlO24liTpQ0,penjelasan_diabetes_mellitus,Extreme beud ya jaman dulu wkwkw,4,2019-11-27 13:02:29+07:00,extreme beud ya jaman dulu wkwkw,youtube,,,,,2026-06-15 23:29:10.563446,youtube,c20aad40cd98d85480bbb0bc589c0213
BlO24liTpQ0,penjelasan_diabetes_mellitus,BERMANFAAT..langsung gua subscribe. Makasih ilmunya sngt jls..,2,2019-11-14 18:31:38+07:00,bermanfaatlangsung gua subscribe makasih ilmunya sngt jls,youtube,,,,,2026-06-15 23:29:10.563446,youtube,782fad58ad21074854a7f3bba827e056
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Alhamdulillah lewat perantara produk herbal dari china, penyakit diabetes ayah saya sembuh.<br><br>More info wa<br>085241422519",0,2019-11-12 00:14:10+07:00,alhamdulillah lewat perantara produk herbal dari china penyakit diabetes ayah saya sembuhmore info wa,youtube,,,,,2026-06-15 23:29:10.563446,youtube,2aff43a37c689bde64b1dc41e89adecc
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Semua info nya ssngat bermanfaat sekali ,trimakasih dok",1,2019-11-10 12:07:36+07:00,semua info nya ssngat bermanfaat sekali trimakasih dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,bbfdb804e0ea97107a64fbf3963403f8
BlO24liTpQ0,penjelasan_diabetes_mellitus,mf dok mau naya...apa diabetes boleh makan singkong...??mksh,0,2019-11-09 22:46:37+07:00,mf dok mau nayaapa diabetes boleh makan singkongmksh,youtube,,,,,2026-06-15 23:29:10.563446,youtube,502eda5adfbdc49be66683b7d21d1d96
BlO24liTpQ0,penjelasan_diabetes_mellitus,Dokter sering ngintip catetan ah wkwk,1,2019-11-06 22:04:00+07:00,dokter sering ngintip catetan ah wkwk,youtube,,,,,2026-06-15 23:29:10.563446,youtube,6650dc059fb63875a49e64ce05db23de
BlO24liTpQ0,penjelasan_diabetes_mellitus,Obat stres adalah istirahat dan minum obat,0,2019-11-01 15:30:22+07:00,obat stres adalah istirahat dan minum obat,youtube,,,,,2026-06-15 23:29:10.563446,youtube,9947da2e7979dd2e92156230387ca48a
BlO24liTpQ0,penjelasan_diabetes_mellitus,Dokter .apakah orang tua saja yang bisa terkena diabetes,1,2019-10-24 22:43:46+07:00,dokter apakah orang tua saja yang bisa terkena diabetes,youtube,,,,,2026-06-15 23:29:10.563446,youtube,26e952fe64342df88752baf59a585457
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Perumpamaan nya lebih tepat kalau darah itu adalah kendaraan (vehicle) pembuluh darah itu jalan raya (conduit) dan hormon seperti insulin, serta nutris, oksigen dan carbon-dioksida itu adalah penumpang.",0,2019-10-20 18:36:40+07:00,perumpamaan nya lebih tepat kalau darah itu adalah kendaraan vehicle pembuluh darah itu jalan raya conduit dan hormon seperti insulin serta nutris oksigen dan carbondioksida itu adalah penumpang,youtube,,,,,2026-06-15 23:29:10.563446,youtube,e1e713971df6a5c0684fdd5234069f8d
BlO24liTpQ0,penjelasan_diabetes_mellitus,Terimakasih,0,2019-10-18 22:14:27+07:00,terimakasih,youtube,,,,,2026-06-15 23:29:10.563446,youtube,0eb96992811ea5eb04c775abe3df1789
BlO24liTpQ0,penjelasan_diabetes_mellitus,Makasih dok infonya👍,2,2019-10-12 13:16:49+07:00,makasih dok infonya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,0e6bcb35675079af5293a5e9d8dc64a2
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Malam dok,<br>Dok,gula saya cuma 84,..itu normal ga waktu d cek saya abis mkn...",1,2019-10-10 18:37:12+07:00,malam dokdokgula saya cuma itu normal ga waktu d cek saya abis mkn,youtube,,,,,2026-06-15 23:29:10.563446,youtube,b8c48fb43f7a72be4d70b4b1e90daf4e
BlO24liTpQ0,penjelasan_diabetes_mellitus,Sangat normal,0,2019-11-28 11:21:02+07:00,sangat normal,youtube,,,,,2026-06-15 23:29:10.563446,youtube,f7f7b7ee576031a8364894f5a90b430a
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Menit <a href=""https://www.youtube.com/watch?v=BlO24liTpQ0&amp;t=315"">5:15</a> auto ngakak Dok 🙃",3,2019-10-10 03:28:56+07:00,menit auto ngakak dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,ac5c6ccc9e59cc9ab0f527fb88866441
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Dok, setiap hari saya Meminum air skitar 500ML. Dan saya sering keluar masuk toilet utk buang air kecil.<br>Apakah Hal itu normal atau Malah Berbahaya?<br><br>Oh iya, setiap hari saya Juga mengonsumsi buah/sayur, sperti 5 batang Wortel per hari(direbus)..<br>Aman gak? Atau malah dapat memicu Gula??? Kan Buah juga Mengandung gula.",0,2019-10-07 08:52:36+07:00,dok setiap hari saya meminum air skitar ml dan saya sering keluar masuk toilet utk buang air kecilapakah hal itu normal atau malah berbahayaoh iya setiap hari saya juga mengonsumsi buahsayur sperti batang wortel per haridirebusaman gak atau malah dapat memicu gula kan buah juga mengandung gula,youtube,,,,,2026-06-15 23:29:10.563446,youtube,137ca2f2bccd8abec91c81ff5905dc9e
BlO24liTpQ0,penjelasan_diabetes_mellitus,Dr sung. Kencing manis apa bisa memnyebabkan seluruh tubuh gatal&quot;,1,2019-10-05 22:39:30+07:00,dr sung kencing manis apa bisa memnyebabkan seluruh tubuh gatalquot,youtube,,,,,2026-06-15 23:29:10.563446,youtube,c7e23cad20fae7b8a674f171094c82bc
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Iya mba.. Itu Salah satu akibat diabètes... Ayah saya juga gatal2 trus di garuk jadi luka, akhirnya lukanya membesar dan dokter vonis amputasi. Tapi alhamdulilah sembuh borok nya gula darahnya jg normal dgn konsumsi arang aktif mba.. Kalo membutuhkan ini nmr toko herbal yg jualnya wa 0812 2026 9210..",1,2019-11-28 07:21:30+07:00,iya mba itu salah satu akibat diabètes ayah saya juga gatal trus di garuk jadi luka akhirnya lukanya membesar dan dokter vonis amputasi tapi alhamdulilah sembuh borok nya gula darahnya jg normal dgn konsumsi arang aktif mba kalo membutuhkan ini nmr toko herbal yg jualnya wa,youtube,,,,,2026-06-15 23:29:10.563446,youtube,d248846107f55153ad79ce1929a2fffc
